GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
0614,"Congressional District 14 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,159699,0.626,255314,YES,159699,0.626
0615,"Congressional District 15 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,168149,0.645,260623,YES,168149,0.645
0616,"Congressional District 16 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,33083,0.494,66920,YES,33083,0.494
0617,"Congressional District 17 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,293682,0.703,417639,YES,293682,0.703
0618,"Congressional District 18 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,109390,0.629,174009,YES,109390,0.629
0619,"Congressional District 19 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,140657,0.653,215287,YES,140657,0.653
0620,"Congressional District 20 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,21995,0.578,38026,YES,21995,0.578
0621,"Congressional District 21 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,13355,0.595,22457,YES,13355,0.595
0622,"Congressional District 22 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,31715,0.517,61380,YES,31715,0.517
0623,"Congressional District 23 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,25518,0.64,39892,YES,25518,0.64
0624,"Congressional District 24 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,17555,0.512,34260,YES,17555,0.512
0625,"Congressional District 25 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,38945,0.63,61787,YES,38945,0.63
0626,"Congressional District 26 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,31231,0.626,49870,YES,31231,0.626
0627,"Congressional District 27 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,191325,0.69,277475,YES,191325,0.69
0628,"Congressional District 28 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,62172,0.645,96355,YES,62172,0.645
0629,"Congressional District 29 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,37936,0.69,54972,YES,37936,0.69
0630,"Congressional District 30 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,65647,0.662,99122,YES,65647,0.662
0631,"Congressional District 31 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,36443,0.632,57652,YES,36443,0.632
0632,"Congressional District 32 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,94550,0.708,133599,YES,94550,0.708
0633,"Congressional District 33 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,59223,0.572,103517,YES,59223,0.572
0634,"Congressional District 34 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,104929,0.732,143286,YES,104929,0.732
0635,"Congressional District 35 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,35745,0.669,53443,YES,35745,0.669
0636,"Congressional District 36 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,17438,0.656,26588,YES,17438,0.656
0637,"Congressional District 37 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,45482,0.594,76517,YES,45482,0.594
0638,"Congressional District 38 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,72838,0.647,112537,YES,72838,0.647
0639,"Congressional District 39 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,148894,0.657,226697,YES,148894,0.657
0640,"Congressional District 40 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,11906,0.691,17225,YES,11906,0.691
0641,"Congressional District 41 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,27379,0.62,44153,YES,27379,0.62
0642,"Congressional District 42 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,45843,0.627,73122,YES,45843,0.627
0643,"Congressional District 43 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,54736,0.581,94162,YES,54736,0.581
0644,"Congressional District 44 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,26322,0.645,40788,YES,26322,0.645
0645,"Congressional District 45 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,118034,0.624,189224,YES,118034,0.624
0646,"Congressional District 46 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,64637,0.677,95533,YES,64637,0.677
0647,"Congressional District 47 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,104816,0.644,162881,YES,104816,0.644
0648,"Congressional District 48 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,85720,0.638,134261,YES,85720,0.638
0649,"Congressional District 49 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,31759,0.609,52157,YES,31759,0.609
0650,"Congressional District 50 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,24931,0.601,41479,YES,24931,0.601
0651,"Congressional District 51 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,40093,0.67,59855,YES,40093,0.67
0652,"Congressional District 52 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,95316,0.627,151916,YES,95316,0.627
0653,"Congressional District 53 (116th Congress), California",nativity,Asian American Alone,district,Foreign-born,60797,0.576,105497,YES,60797,0.576
0801,"Congressional District 1 (116th Congress), Colorado",nativity,Asian American Alone,district,Foreign-born,19384,0.666,29114,YES,19384,0.666
0802,"Congressional District 2 (116th Congress), Colorado",nativity,Asian American Alone,district,Foreign-born,16815,0.652,25805,YES,16815,0.652
0803,"Congressional District 3 (116th Congress), Colorado",nativity,Asian American Alone,district,Foreign-born,3665,0.616,5954,YES,3665,0.616
0804,"Congressional District 4 (116th Congress), Colorado",nativity,Asian American Alone,district,Foreign-born,11087,0.658,16862,YES,11087,0.658
0805,"Congressional District 5 (116th Congress), Colorado",nativity,Asian American Alone,district,Foreign-born,12730,0.634,20076,YES,12730,0.634
0806,"Congressional District 6 (116th Congress), Colorado",nativity,Asian American Alone,district,Foreign-born,33123,0.673,49190,YES,33123,0.673
0807,"Congressional District 7 (116th Congress), Colorado",nativity,Asian American Alone,district,Foreign-born,15073,0.587,25694,YES,15073,0.587
0901,"Congressional District 1 (116th Congress), Connecticut",nativity,Asian American Alone,district,Foreign-born,27479,0.74,37156,YES,27479,0.74
0902,"Congressional District 2 (116th Congress), Connecticut",nativity,Asian American Alone,district,Foreign-born,16502,0.704,23438,YES,16502,0.704
0903,"Congressional District 3 (116th Congress), Connecticut",nativity,Asian American Alone,district,Foreign-born,21584,0.688,31371,YES,21584,0.688
0904,"Congressional District 4 (116th Congress), Connecticut",nativity,Asian American Alone,district,Foreign-born,28546,0.707,40392,YES,28546,0.707
0905,"Congressional District 5 (116th Congress), Connecticut",nativity,Asian American Alone,district,Foreign-born,18790,0.71,26460,YES,18790,0.71
09ZZ,"Congressional Districts not defined (116th Congress), Connecticut",nativity,Asian American Alone,district,Foreign-born,0,,0,NO,,
1000,"Congressional District (at Large) (116th Congress), Delaware",nativity,Asian American Alone,district,Foreign-born,27272,0.743,36723,YES,27272,0.743
1198,"Delegate District (at Large) (116th Congress), District of Columbia",nativity,Asian American Alone,district,Foreign-born,16086,0.602,26718,YES,16086,0.602
1201,"Congressional District 1 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,13560,0.685,19810,YES,13560,0.685
1202,"Congressional District 2 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,8925,0.721,12373,YES,8925,0.721
1203,"Congressional District 3 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,17764,0.708,25080,YES,17764,0.708
1204,"Congressional District 4 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,24417,0.685,35627,YES,24417,0.685
1205,"Congressional District 5 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,14015,0.71,19753,YES,14015,0.71
1206,"Congressional District 6 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,9804,0.727,13490,YES,9804,0.727
1207,"Congressional District 7 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,23225,0.671,34637,YES,23225,0.671
1208,"Congressional District 8 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,11605,0.707,16408,YES,11605,0.707
1209,"Congressional District 9 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,16070,0.657,24447,YES,16070,0.657
1210,"Congressional District 10 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,28942,0.691,41904,YES,28942,0.691
1211,"Congressional District 11 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,7050,0.736,9575,YES,7050,0.736
1212,"Congressional District 12 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,13208,0.662,19963,YES,13208,0.662
1213,"Congressional District 13 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,18074,0.704,25673,YES,18074,0.704
1214,"Congressional District 14 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,24851,0.716,34732,YES,24851,0.716
1215,"Congressional District 15 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,16549,0.71,23298,YES,16549,0.71
1216,"Congressional District 16 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,12077,0.703,17169,YES,12077,0.703
1217,"Congressional District 17 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,7827,0.77,10170,YES,7827,0.77
1218,"Congressional District 18 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,12076,0.708,17057,YES,12076,0.708
1219,"Congressional District 19 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,9246,0.726,12731,YES,9246,0.726
1220,"Congressional District 20 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,15649,0.707,22121,YES,15649,0.707
1221,"Congressional District 21 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,14281,0.705,20271,YES,14281,0.705
1222,"Congressional District 22 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,16820,0.699,24053,YES,16820,0.699
1223,"Congressional District 23 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,22093,0.699,31626,YES,22093,0.699
1224,"Congressional District 24 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,7437,0.748,9938,YES,7437,0.748
1225,"Congressional District 25 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,6575,0.779,8437,YES,6575,0.779
1226,"Congressional District 26 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,10564,0.751,14064,YES,10564,0.751
1227,"Congressional District 27 (116th Congress), Florida",nativity,Asian American Alone,district,Foreign-born,10980,0.744,14761,YES,10980,0.744
1301,"Congressional District 1 (116th Congress), Georgia",nativity,Asian American Alone,district,Foreign-born,9808,0.727,13498,YES,9808,0.727
1302,"Congressional District 2 (116th Congress), Georgia",nativity,Asian American Alone,district,Foreign-born,4916,0.604,8135,YES,4916,0.604
1303,"Congressional District 3 (116th Congress), Georgia",nativity,Asian American Alone,district,Foreign-born,10004,0.681,14697,YES,10004,0.681
1304,"Congressional District 4 (116th Congress), Georgia",nativity,Asian American Alone,district,Foreign-born,29276,0.767,38192,YES,29276,0.767
1305,"Congressional District 5 (116th Congress), Georgia",nativity,Asian American Alone,district,Foreign-born,21061,0.662,31834,YES,21061,0.662
1306,"Congressional District 6 (116th Congress), Georgia",nativity,Asian American Alone,district,Foreign-born,63618,0.737,86322,YES,63618,0.737
1307,"Congressional District 7 (116th Congress), Georgia",nativity,Asian American Alone,district,Foreign-born,75749,0.698,108584,YES,75749,0.698
1308,"Congressional District 8 (116th Congress), Georgia",nativity,Asian American Alone,district,Foreign-born,7133,0.695,10266,YES,7133,0.695
1309,"Congressional District 9 (116th Congress), Georgia",nativity,Asian American Alone,district,Foreign-born,6366,0.707,9008,YES,6366,0.707
1310,"Congressional District 10 (116th Congress), Georgia",nativity,Asian American Alone,district,Foreign-born,9400,0.609,15442,YES,9400,0.609
1311,"Congressional District 11 (116th Congress), Georgia",nativity,Asian American Alone,district,Foreign-born,17530,0.666,26307,YES,17530,0.666
1312,"Congressional District 12 (116th Congress), Georgia",nativity,Asian American Alone,district,Foreign-born,8721,0.689,12655,YES,8721,0.689
1313,"Congressional District 13 (116th Congress), Georgia",nativity,Asian American Alone,district,Foreign-born,13370,0.673,19867,YES,13370,0.673
1314,"Congressional District 14 (116th Congress), Georgia",nativity,Asian American Alone,district,Foreign-born,5427,0.705,7694,YES,5427,0.705
1501,"Congressional District 1 (116th Congress), Hawaii",nativity,Asian American Alone,district,Foreign-born,133415,0.377,353472,YES,133415,0.377
1502,"Congressional District 2 (116th Congress), Hawaii",nativity,Asian American Alone,district,Foreign-born,67780,0.37,183370,YES,67780,0.37
1601,"Congressional District 1 (116th Congress), Idaho",nativity,Asian American Alone,district,Foreign-born,7246,0.617,11747,YES,7246,0.617
1602,"Congressional District 2 (116th Congress), Idaho",nativity,Asian American Alone,district,Foreign-born,8219,0.684,12011,YES,8219,0.684
1701,"Congressional District 1 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,9690,0.713,13588,YES,9690,0.713
1702,"Congressional District 2 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,4027,0.756,5330,YES,4027,0.756
1703,"Congressional District 3 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,22404,0.706,31723,YES,22404,0.706
1704,"Congressional District 4 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,17131,0.668,25629,YES,17131,0.668
1705,"Congressional District 5 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,33908,0.625,54227,YES,33908,0.625
1706,"Congressional District 6 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,45888,0.657,69822,YES,45888,0.657
1707,"Congressional District 7 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,35585,0.658,54043,YES,35585,0.658
1708,"Congressional District 8 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,67103,0.7,95826,YES,67103,0.7
1709,"Congressional District 9 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,63685,0.679,93736,YES,63685,0.679
1710,"Congressional District 10 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,54321,0.703,77288,YES,54321,0.703
1711,"Congressional District 11 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,39303,0.7,56148,YES,39303,0.7
1712,"Congressional District 12 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,5818,0.685,8494,YES,5818,0.685
1713,"Congressional District 13 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,19934,0.714,27933,YES,19934,0.714
1714,"Congressional District 14 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,21628,0.669,32311,YES,21628,0.669
1715,"Congressional District 15 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,3751,0.737,5092,YES,3751,0.737
1716,"Congressional District 16 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,7457,0.695,10733,YES,7457,0.695
1717,"Congressional District 17 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,6488,0.687,9438,YES,6488,0.687
1718,"Congressional District 18 (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,14223,0.731,19461,YES,14223,0.731
17ZZ,"Congressional Districts not defined (116th Congress), Illinois",nativity,Asian American Alone,district,Foreign-born,0,,0,NO,,
1801,"Congressional District 1 (116th Congress), Indiana",nativity,Asian American Alone,district,Foreign-born,6981,0.741,9419,YES,6981,0.741
1802,"Congressional District 2 (116th Congress), Indiana",nativity,Asian American Alone,district,Foreign-born,6552,0.697,9397,YES,6552,0.697
1803,"Congressional District 3 (116th Congress), Indiana",nativity,Asian American Alone,district,Foreign-born,12092,0.753,16055,YES,12092,0.753
1804,"Congressional District 4 (116th Congress), Indiana",nativity,Asian American Alone,district,Foreign-born,17885,0.775,23077,YES,17885,0.775
1805,"Congressional District 5 (116th Congress), Indiana",nativity,Asian American Alone,district,Foreign-born,18447,0.681,27096,YES,18447,0.681
1806,"Congressional District 6 (116th Congress), Indiana",nativity,Asian American Alone,district,Foreign-born,8433,0.779,10831,YES,8433,0.779
1807,"Congressional District 7 (116th Congress), Indiana",nativity,Asian American Alone,district,Foreign-born,17960,0.759,23656,YES,17960,0.759
1808,"Congressional District 8 (116th Congress), Indiana",nativity,Asian American Alone,district,Foreign-born,5514,0.737,7486,YES,5514,0.737
1809,"Congressional District 9 (116th Congress), Indiana",nativity,Asian American Alone,district,Foreign-born,13524,0.752,17974,YES,13524,0.752
1901,"Congressional District 1 (116th Congress), Iowa",nativity,Asian American Alone,district,Foreign-born,9309,0.722,12891,YES,9309,0.722
1902,"Congressional District 2 (116th Congress), Iowa",nativity,Asian American Alone,district,Foreign-born,14471,0.769,18830,YES,14471,0.769
1903,"Congressional District 3 (116th Congress), Iowa",nativity,Asian American Alone,district,Foreign-born,18567,0.693,26796,YES,18567,0.693
1904,"Congressional District 4 (116th Congress), Iowa",nativity,Asian American Alone,district,Foreign-born,12134,0.732,16566,YES,12134,0.732
2001,"Congressional District 1 (116th Congress), Kansas",nativity,Asian American Alone,district,Foreign-born,8823,0.758,11633,YES,8823,0.758
2002,"Congressional District 2 (116th Congress), Kansas",nativity,Asian American Alone,district,Foreign-born,8887,0.742,11985,YES,8887,0.742
2003,"Congressional District 3 (116th Congress), Kansas",nativity,Asian American Alone,district,Foreign-born,25588,0.712,35927,YES,25588,0.712
2004,"Congressional District 4 (116th Congress), Kansas",nativity,Asian American Alone,district,Foreign-born,16350,0.682,23986,YES,16350,0.682
2101,"Congressional District 1 (116th Congress), Kentucky",nativity,Asian American Alone,district,Foreign-born,3234,0.733,4410,YES,3234,0.733
2102,"Congressional District 2 (116th Congress), Kentucky",nativity,Asian American Alone,district,Foreign-born,8699,0.794,10957,YES,8699,0.794
2103,"Congressional District 3 (116th Congress), Kentucky",nativity,Asian American Alone,district,Foreign-born,14442,0.699,20663,YES,14442,0.699
2104,"Congressional District 4 (116th Congress), Kentucky",nativity,Asian American Alone,district,Foreign-born,6077,0.688,8834,YES,6077,0.688
2105,"Congressional District 5 (116th Congress), Kentucky",nativity,Asian American Alone,district,Foreign-born,2068,0.714,2895,YES,2068,0.714
2106,"Congressional District 6 (116th Congress), Kentucky",nativity,Asian American Alone,district,Foreign-born,11929,0.793,15043,YES,11929,0.793
2201,"Congressional District 1 (116th Congress), Louisiana",nativity,Asian American Alone,district,Foreign-born,11927,0.626,19039,YES,11927,0.626
2202,"Congressional District 2 (116th Congress), Louisiana",nativity,Asian American Alone,district,Foreign-born,12349,0.633,19512,YES,12349,0.633
2203,"Congressional District 3 (116th Congress), Louisiana",nativity,Asian American Alone,district,Foreign-born,7647,0.638,11995,YES,7647,0.638
2204,"Congressional District 4 (116th Congress), Louisiana",nativity,Asian American Alone,district,Foreign-born,5084,0.694,7330,YES,5084,0.694
2205,"Congressional District 5 (116th Congress), Louisiana",nativity,Asian American Alone,district,Foreign-born,3414,0.638,5351,YES,3414,0.638
2206,"Congressional District 6 (116th Congress), Louisiana",nativity,Asian American Alone,district,Foreign-born,10795,0.649,16645,YES,10795,0.649
2301,"Congressional District 1 (116th Congress), Maine",nativity,Asian American Alone,district,Foreign-born,7108,0.681,10436,YES,7108,0.681
2302,"Congressional District 2 (116th Congress), Maine",nativity,Asian American Alone,district,Foreign-born,3329,0.743,4481,YES,3329,0.743
2401,"Congressional District 1 (116th Congress), Maryland",nativity,Asian American Alone,district,Foreign-born,11326,0.713,15882,YES,11326,0.713
2402,"Congressional District 2 (116th Congress), Maryland",nativity,Asian American Alone,district,Foreign-born,28574,0.709,40279,YES,28574,0.709
2403,"Congressional District 3 (116th Congress), Maryland",nativity,Asian American Alone,district,Foreign-born,38108,0.68,56037,YES,38108,0.68
2404,"Congressional District 4 (116th Congress), Maryland",nativity,Asian American Alone,district,Foreign-born,16058,0.709,22648,YES,16058,0.709
2405,"Congressional District 5 (116th Congress), Maryland",nativity,Asian American Alone,district,Foreign-born,21711,0.684,31750,YES,21711,0.684
2406,"Congressional District 6 (116th Congress), Maryland",nativity,Asian American Alone,district,Foreign-born,58310,0.696,83817,YES,58310,0.696
2407,"Congressional District 7 (116th Congress), Maryland",nativity,Asian American Alone,district,Foreign-born,36014,0.671,53700,YES,36014,0.671
2408,"Congressional District 8 (116th Congress), Maryland",nativity,Asian American Alone,district,Foreign-born,49934,0.712,70164,YES,49934,0.712
2501,"Congressional District 1 (116th Congress), Massachusetts",nativity,Asian American Alone,district,Foreign-born,10961,0.703,15599,YES,10961,0.703
2502,"Congressional District 2 (116th Congress), Massachusetts",nativity,Asian American Alone,district,Foreign-born,28726,0.688,41781,YES,28726,0.688
2503,"Congressional District 3 (116th Congress), Massachusetts",nativity,Asian American Alone,district,Foreign-born,40049,0.639,62696,YES,40049,0.639
2504,"Congressional District 4 (116th Congress), Massachusetts",nativity,Asian American Alone,district,Foreign-born,29822,0.641,46541,YES,29822,0.641
2505,"Congressional District 5 (116th Congress), Massachusetts",nativity,Asian American Alone,district,Foreign-born,62746,0.705,89037,YES,62746,0.705
2506,"Congressional District 6 (116th Congress), Massachusetts",nativity,Asian American Alone,district,Foreign-born,21960,0.681,32270,YES,21960,0.681
2507,"Congressional District 7 (116th Congress), Massachusetts",nativity,Asian American Alone,district,Foreign-born,56866,0.696,81757,YES,56866,0.696
2508,"Congressional District 8 (116th Congress), Massachusetts",nativity,Asian American Alone,district,Foreign-born,43608,0.699,62430,YES,43608,0.699
2509,"Congressional District 9 (116th Congress), Massachusetts",nativity,Asian American Alone,district,Foreign-born,6866,0.656,10463,YES,6866,0.656
2601,"Congressional District 1 (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,3651,0.771,4738,YES,3651,0.771
2602,"Congressional District 2 (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,12353,0.725,17035,YES,12353,0.725
2603,"Congressional District 3 (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,11071,0.738,15009,YES,11071,0.738
2604,"Congressional District 4 (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,5311,0.745,7129,YES,5311,0.745
2605,"Congressional District 5 (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,4541,0.713,6370,YES,4541,0.713
2606,"Congressional District 6 (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,8454,0.734,11511,YES,8454,0.734
2607,"Congressional District 7 (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,5041,0.715,7046,YES,5041,0.715
2608,"Congressional District 8 (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,24561,0.721,34051,YES,24561,0.721
2609,"Congressional District 9 (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,21455,0.677,31698,YES,21455,0.677
2610,"Congressional District 10 (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,8298,0.676,12267,YES,8298,0.676
2611,"Congressional District 11 (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,54189,0.733,73955,YES,54189,0.733
2612,"Congressional District 12 (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,27798,0.696,39961,YES,27798,0.696
2613,"Congressional District 13 (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,6782,0.708,9581,YES,6782,0.708
2614,"Congressional District 14 (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,25472,0.748,34052,YES,25472,0.748
26ZZ,"Congressional Districts not defined (116th Congress), Michigan",nativity,Asian American Alone,district,Foreign-born,0,,0,NO,,
2701,"Congressional District 1 (116th Congress), Minnesota",nativity,Asian American Alone,district,Foreign-born,12375,0.664,18626,YES,12375,0.664
2702,"Congressional District 2 (116th Congress), Minnesota",nativity,Asian American Alone,district,Foreign-born,20873,0.637,32791,YES,20873,0.637
2703,"Congressional District 3 (116th Congress), Minnesota",nativity,Asian American Alone,district,Foreign-born,34004,0.651,52227,YES,34004,0.651
2704,"Congressional District 4 (116th Congress), Minnesota",nativity,Asian American Alone,district,Foreign-born,50343,0.576,87398,YES,50343,0.576
2705,"Congressional District 5 (116th Congress), Minnesota",nativity,Asian American Alone,district,Foreign-born,26515,0.608,43584,YES,26515,0.608
2706,"Congressional District 6 (116th Congress), Minnesota",nativity,Asian American Alone,district,Foreign-born,9462,0.569,16618,YES,9462,0.569
2707,"Congressional District 7 (116th Congress), Minnesota",nativity,Asian American Alone,district,Foreign-born,4095,0.683,5994,YES,4095,0.683
2708,"Congressional District 8 (116th Congress), Minnesota",nativity,Asian American Alone,district,Foreign-born,3323,0.649,5121,YES,3323,0.649
2801,"Congressional District 1 (116th Congress), Mississippi",nativity,Asian American Alone,district,Foreign-born,3583,0.689,5198,YES,3583,0.689
2802,"Congressional District 2 (116th Congress), Mississippi",nativity,Asian American Alone,district,Foreign-born,2317,0.685,3382,YES,2317,0.685
2803,"Congressional District 3 (116th Congress), Mississippi",nativity,Asian American Alone,district,Foreign-born,5631,0.69,8162,YES,5631,0.69
2804,"Congressional District 4 (116th Congress), Mississippi",nativity,Asian American Alone,district,Foreign-born,7269,0.628,11571,YES,7269,0.628
2901,"Congressional District 1 (116th Congress), Missouri",nativity,Asian American Alone,district,Foreign-born,15928,0.716,22238,YES,15928,0.716
2902,"Congressional District 2 (116th Congress), Missouri",nativity,Asian American Alone,district,Foreign-born,25244,0.714,35376,YES,25244,0.714
2903,"Congressional District 3 (116th Congress), Missouri",nativity,Asian American Alone,district,Foreign-born,5671,0.713,7953,YES,5671,0.713
2904,"Congressional District 4 (116th Congress), Missouri",nativity,Asian American Alone,district,Foreign-born,8823,0.711,12408,YES,8823,0.711
2905,"Congressional District 5 (116th Congress), Missouri",nativity,Asian American Alone,district,Foreign-born,9586,0.677,14165,YES,9586,0.677
2906,"Congressional District 6 (116th Congress), Missouri",nativity,Asian American Alone,district,Foreign-born,7098,0.725,9791,YES,7098,0.725
2907,"Congressional District 7 (116th Congress), Missouri",nativity,Asian American Alone,district,Foreign-born,6267,0.647,9690,YES,6267,0.647
2908,"Congressional District 8 (116th Congress), Missouri",nativity,Asian American Alone,district,Foreign-born,4199,0.823,5099,YES,4199,0.823
3000,"Congressional District (at Large) (116th Congress), Montana",nativity,Asian American Alone,district,Foreign-born,5461,0.687,7947,YES,5461,0.687
3101,"Congressional District 1 (116th Congress), Nebraska",nativity,Asian American Alone,district,Foreign-born,12405,0.724,17126,YES,12405,0.724
3102,"Congressional District 2 (116th Congress), Nebraska",nativity,Asian American Alone,district,Foreign-born,16702,0.747,22364,YES,16702,0.747
3103,"Congressional District 3 (116th Congress), Nebraska",nativity,Asian American Alone,district,Foreign-born,3439,0.745,4615,YES,3439,0.745
3201,"Congressional District 1 (116th Congress), Nevada",nativity,Asian American Alone,district,Foreign-born,41171,0.716,57532,YES,41171,0.716
3202,"Congressional District 2 (116th Congress), Nevada",nativity,Asian American Alone,district,Foreign-born,18389,0.661,27826,YES,18389,0.661
3203,"Congressional District 3 (116th Congress), Nevada",nativity,Asian American Alone,district,Foreign-born,67492,0.624,108126,YES,67492,0.624
3204,"Congressional District 4 (116th Congress), Nevada",nativity,Asian American Alone,district,Foreign-born,26804,0.65,41209,YES,26804,0.65
3301,"Congressional District 1 (116th Congress), New Hampshire",nativity,Asian American Alone,district,Foreign-born,12932,0.743,17394,YES,12932,0.743
3302,"Congressional District 2 (116th Congress), New Hampshire",nativity,Asian American Alone,district,Foreign-born,13871,0.741,18730,YES,13871,0.741
3401,"Congressional District 1 (116th Congress), New Jersey",nativity,Asian American Alone,district,Foreign-born,25177,0.67,37554,YES,25177,0.67
3402,"Congressional District 2 (116th Congress), New Jersey",nativity,Asian American Alone,district,Foreign-born,19299,0.693,27840,YES,19299,0.693
3403,"Congressional District 3 (116th Congress), New Jersey",nativity,Asian American Alone,district,Foreign-born,18226,0.678,26867,YES,18226,0.678
3404,"Congressional District 4 (116th Congress), New Jersey",nativity,Asian American Alone,district,Foreign-born,21136,0.672,31456,YES,21136,0.672
